SN,Id,tree_id,location,species,UTM,X,Y,district,forest_type,dev_status,density,quality,crown,st_ht,cr_ht,Ht,dbh,Hx,Dx,v_ob,Vol_tree
1074,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,18,8.6,0.008880549,1.694853426
1075,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,16.7,10,0.012567846,1.694853426
1076,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,16,18.9,0.038655097,1.694853426
1077,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,15,20,0.029577223,1.694853426
1078,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,14,26,0.119141388,1.694853426
1079,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,12,29,0.147480859,1.694853426
1080,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,10,32.2,0.174368958,1.694853426
1081,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,8,34.4,0.22754827,1.694853426
1082,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,6,41.4,0.275136497,1.694853426
1083,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,4,42.3,0.18144283,1.694853426
1084,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,2.8,45.4,0.167683846,1.694853426
1085,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,1.8,47,0.0889877,1.694853426
1086,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,1.3,48.2,0.097085701,1.694853426
1087,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,0.8,51.2,0.11414817,1.694853426
1088,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,0.3,56.5,0.043384567,1.694853426
1089,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,0.15,64.6,1.738237993,1.694853426
1090,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,32,0,0.013236657,4.34124796
1091,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,28,10,0.043037032,4.34124796
1092,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,26,17.8,0.020992781,4.34124796
1093,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,25,20,0.047365474,4.34124796
1094,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,24,23.7,0.143090613,4.34124796
1095,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,22,35.5,0.222447455,4.34124796
1096,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,20,39.65,0.274140052,4.34124796
1097,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,18,43.8,0.308297386,4.34124796
1098,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,14,44.4,0.309105851,4.34124796
1099,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,16,44.8,0.31245359,4.34124796
1100,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,12,46.6,0.361240143,4.34124796
1101,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,10,47,0.379370682,4.34124796
1102,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,6,50.9,0.431643671,4.34124796
1103,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,8,51.2,0.409357084,4.34124796
1104,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,4,53.9,0.211537379,4.34124796
1105,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,3.1,55.5,0.399179999,4.34124796
1106,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,1.6,60.8,0.087816666,4.34124796
1107,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,1.3,61.3,0.161393188,4.34124796
1108,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,0.8,66.8,0.205542258,4.34124796
1109,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,0.3,77.5,0.073170993,4.34124796
1110,52,6ktd,Gawalabari,sal,44,444234,3193732,kanchanpur,sal,3,50,1,2,99,13.4,32,61.3,0.15,80.1,4.414418954,4.34124796
1111,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,41.2,0,0.0003963,11.19657371
1112,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,40,2.9,0.005316989,11.19657371
1113,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,38,7.7,0.008444411,11.19657371
1114,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,37,10,0.007555307,11.19657371
1115,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,36,14,0.039494545,11.19657371
1116,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,34,20,0.019526386,11.19657371
1117,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,33,22,0.073505995,11.19657371
1118,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,32,24.2,0.127425523,11.19657371
1119,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,30,32.2,0.208350563,11.19657371
1120,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,26.2,39.9,0.29876254,11.19657371
1121,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,28,40.2,0.226757004,11.19657371
1122,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,24,43.2,0.321538808,11.19657371
1123,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,22,47.2,0.353664572,11.19657371
1124,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,20,47.7,0.418870332,11.19657371
1125,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,18,55.3,0.541099814,11.19657371
1126,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,16,61.9,0.630707174,11.19657371
1127,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,14,64.8,0.698299688,11.19657371
1128,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,12,68.5,0.805591338,11.19657371
1129,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,10,74.6,0.913671504,11.19657371
1130,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,8,77.9,1.01114361,11.19657371
1131,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,6,82.5,1.21527828,11.19657371
1132,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,4,93.1,0.860080812,11.19657371
1133,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,2.8,97.9,0.803552504,11.19657371
1134,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,1.8,104.3,0.444733123,11.19657371
1135,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,1.3,108.5,0.497623417,11.19657371
1136,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,0.8,116.5,0.665183173,11.19657371
1137,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,0.3,142.5,0.282314962,11.19657371
1138,53,72dn,balchaur,sal,44,521193,3165154,kailali,sal asna,4,70,1,1,104,17.5,41.2,108.5,0.15,166.2,11.47888868,11.19657371
1139,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,22,0,0.002027112,0.580915519
1140,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,20,4.9,0.007166547,0.580915519
1141,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,18,8.2,0.012220435,0.580915519
1142,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,16,9.4,0.001888509,0.580915519
1143,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,22,10,0.020471902,0.580915519
1144,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,14,14.1,0.046478571,0.580915519
1145,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,10,18.6,0.05272725,0.580915519
1146,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,11.9,19.1,0.053030994,0.580915519
1147,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,8.2,20,0.006539346,0.580915519
1148,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,8,20.8,0.073738073,0.580915519
1149,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,6,22.5,0.084997209,0.580915519
1150,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,2.8,23.8,0.062570159,0.580915519
1151,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,4,24,0.053834629,0.580915519
1152,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,1.7,29.7,0.028086581,0.580915519
1153,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,1.3,30.1,0.037271149,0.580915519
1154,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,0.3,30.6,0.011737096,0.580915519
1155,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,0.8,31.5,0.037867052,0.580915519
1156,54,7ds,baditole,sal,44,520776,3165238,kailali,sal asna,3,30,1,2,69,12,22.15,30.1,0.15,32.5,0.592652614,0.580915519
1157,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,22.3,0,0.002168538,0.796900378
1158,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,20,4.9,0.008389376,0.796900378
1159,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,18,9.1,0.005742976,0.796900378
1160,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,17.2,10,0.010518213,0.796900378
1161,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,16,11.1,0.021175281,0.796900378
1162,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,14,12.1,0.033140469,0.796900378
1163,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,12,16.6,0.021222717,0.796900378
1164,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,11,20,0.043994037,0.796900378
1165,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,10,23.1,0.093781629,0.796900378
1166,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,8,25.7,0.119757907,0.796900378
1167,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,6,29.4,0.138568424,0.796900378
1168,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,4,30,0.08887115,0.796900378
1169,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,1.8,31.2,0.040236332,0.796900378
1170,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,2.8,31.4,0.076943189,0.796900378
1171,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,1.3,32.8,0.043820784,0.796900378
1172,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,0.8,34,0.048569357,0.796900378
1173,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,0.3,36.3,0.018703509,0.796900378
1174,55,8sd,baditol,sal,44,520771,3165216,kailali,sal asna,4,45,3,1,69,10.65,22.3,32.8,0.15,43.1,0.815603887,0.796900378
1175,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,32.9,0,0.008227785,2.453406967
1176,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,30,8.5,0.002818351,2.453406967
1177,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,29,10,0.021543196,2.453406967
1178,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,28,15.7,0.044804858,2.453406967
1179,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,26,18,0.056547785,2.453406967
1180,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,24,19.9,0.000702434,2.453406967
1181,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,20,27,0.139698107,2.453406967
1182,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,22,28.8,0.122395982,2.453406967
1183,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,17.8,29.8,0.13201816,2.453406967
1184,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,16,31.3,0.161436187,2.453406967
1185,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,14,32.8,0.185150586,2.453406967
1186,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,10,35.1,0.214490664,2.453406967
1187,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,12,35.8,0.187544998,2.453406967
1188,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,8,37,0.232550323,2.453406967
1189,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,6,39.9,0.13445031,2.453406967
1190,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,2.8,42.6,0.144209379,2.453406967
1191,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,5,42.8,0.315034332,2.453406967
1192,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,1.8,43.1,0.075879987,2.453406967
1193,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,1.3,44.8,0.081134146,2.453406967
1194,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,0.8,46.1,0.097297164,2.453406967
1195,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,0.3,53.2,0.037524177,2.453406967
1196,56,kid113,Banka,sal,44,442000,3195187,Kanchanpur,sal,3,75,1,2,69,18.3,32.9,44.8,0.15,59.5,2.490931143,2.453406967
1197,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,34.6,0,0.003088487,3.624730894
1198,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,32,5.5,0.00887945,3.624730894
1199,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,30,9.1,0.002533666,3.624730894
1200,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,29,10,0.019509454,3.624730894
1201,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,28,14.2,0.040105983,3.624730894
1202,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,26,20,0.02487406,3.624730894
1203,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,25.6,22.4,0.06245944,3.624730894
1204,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,24,22.9,0.108986194,3.624730894
1205,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,22,28.8,0.141104399,3.624730894
1206,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,20,31.1,0.16035303,3.624730894
1207,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,18,32.78,0.197798924,3.624730894
1208,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,16,38,0.245429688,3.624730894
1209,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,14,41,0.238800808,3.624730894
1210,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,12.2,41.2,0.324710152,3.624730894
1211,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,10,45.4,0.375615018,3.624730894
1212,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,7.7,45.8,0.29065209,3.624730894
1213,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,6,47.5,0.185988188,3.624730894
1214,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,5,49.8,0.469916565,3.624730894
1215,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,2.8,54.4,0.240680132,3.624730894
1216,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,1.8,56.3,0.130582141,3.624730894
1217,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,1.3,59,0.147517968,3.624730894
1218,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,0.8,63.5,0.205145055,3.624730894
1219,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,0.3,80.1,0.084449469,3.624730894
1220,57,kid214,Banka,sal,44,442240,3195398,Kanchanpur,sal,4,80,1,1,69,16.2,34.6,59,0.15,89,3.709180363,3.624730894
1221,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,18.2,0,0.002613335,0.983470725
1222,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,16,5.5,0.005796853,0.983470725
1223,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,14,6.6,0.006497367,0.983470725
1224,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,13,10,0.008527642,0.983470725
1225,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,12,12.5,0.024451391,0.983470725
1226,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,11,20,0.03702855,0.983470725
1227,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,10,25.9,0.130612575,0.983470725
1228,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,6,31,0.178962616,0.983470725
1229,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,8,31.5,0.153403372,0.983470725
1230,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,4,36.3,0.126952727,0.983470725
1231,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,2.8,37.1,0.111352431,0.983470725
1232,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,1.8,38.2,0.058822231,0.983470725
1233,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,1.3,39.2,0.063986268,0.983470725
1234,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,0.8,41.5,0.074463367,0.983470725
1235,58,kid215,Banka,sal,44,442241,3195420,Kanchanpur,Sal,4,80,3,2,69,5.6,18.2,39.2,0.3,45.5,0.983470725,0.983470725
1236,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,30.7,0,0.005963941,3.147531385
1237,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,28,7.5,0.006527385,3.147531385
1238,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,27,10,0.009147914,3.147531385
1239,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,26,12.2,0.041042598,3.147531385
1240,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,24,19,0.014941759,3.147531385
1241,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,22,22.9,0.10275925,3.147531385
1242,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,20,28,0.15236275,3.147531385
1243,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,18,34,0.19257395,3.147531385
1244,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,16,36,0.224079622,3.147531385
1245,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,13.9,37.7,0.222454563,3.147531385
1246,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,12,39.5,0.266406268,3.147531385
1247,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,10,42.8,0.295916734,3.147531385
1248,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,8,44,0.313926954,3.147531385
1249,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,6,45.4,0.341323975,3.147531385
1250,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,4,47.8,0.229273581,3.147531385
1251,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,2.8,50.8,0.223169411,3.147531385
1252,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,1.8,55.7,0.127421792,3.147531385
1253,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,1.3,58.2,0.146426886,3.147531385
1254,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,0.8,63.8,0.179176434,3.147531385
1255,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,0.3,71.1,0.075911167,3.147531385
1256,59,kid216,Banka,Sal,44,442030,3195882,Kanchanpur,Sal,4,60,1,1,69,14.7,30.7,58.2,0.15,88.5,3.223442552,3.147531385
1257,60,kid217,Banka,sal,44,442000,3195913,Kanchanpur,Tmh,4,65,1,1,69,22.2,37.2,75.3,37.2,0,0.002650641,6.667243635
